Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,subdist_ID
บางซื่อ,253,250,253,251,302,264,304,268,299,319,318,311,340,279,378,341,379,353,390,370,389,344,416,396,455,384,413,375,414,417,402,388,448,449,455,440,460,438,534,516,518,525,511,543,484,513,513,498,550,490,523,507,536,514,504,514,477,499,535,503,526,502,566,577,582,522,580,565,577,547,570,558,573,589,568,613,552,586,545,623,541,584,544,597,540,555,472,553,534,584,550,607,546,621,506,608,570,630,526,605,535,650,580,682,639,687,542,691,601,722,553,703,592,680,565,698,542,618,506,606,486,594,431,636,475,600,424,619,403,555,393,534,404,480,342,509,286,431,286,369,267,349,254,298,238,324,213,313,205,288,194,276,187,238,200,265,163,223,170,258,146,247,129,184,132,208,127,174,116,163,91,139,62,109,60,92,47,93,52,66,51,77,29,42,28,42,26,32,22,28,13,24,14,18,14,13,13,22,15,11,12,17,6,5,0,0,0,2164,1751,3915,306,250,556,93,85,178,39165,42673,81838,102901
ลาดยาว,130,107,142,123,170,161,167,151,170,177,198,184,174,187,227,204,207,185,208,227,218,238,214,204,226,234,266,206,229,218,242,271,283,225,243,238,259,234,269,273,298,286,262,271,262,282,254,265,249,249,270,262,252,284,261,266,239,301,280,271,279,294,278,315,288,305,315,311,299,339,280,389,334,349,316,406,322,366,345,359,351,384,328,397,293,366,322,363,326,359,305,383,339,395,353,352,337,390,310,360,343,345,308,350,321,395,306,375,294,364,297,378,340,377,313,323,311,343,308,331,293,351,225,308,234,297,228,287,205,283,219,284,202,263,192,263,181,238,145,221,127,221,124,235,101,191,117,189,139,183,132,178,101,154,127,162,128,163,117,161,110,150,93,126,107,136,68,88,74,105,48,74,37,73,45,62,30,46,30,46,20,40,12,28,14,22,7,23,6,19,3,11,3,12,4,3,1,4,3,4,5,3,12,11,0,0,0,0,0,0,126,103,229,19,7,26,20544,23375,43919,103001
บางคอแหลม,68,80,90,102,92,95,92,99,104,94,106,118,108,113,98,113,112,96,112,112,112,101,119,101,112,110,135,127,112,113,128,112,140,124,126,133,112,130,170,166,171,143,145,150,150,159,164,172,169,186,151,165,157,171,145,148,162,143,131,174,152,160,158,158,139,160,132,177,165,187,167,164,165,207,156,183,154,178,158,177,159,164,154,174,137,165,148,162,142,165,173,185,133,167,142,147,170,165,159,177,139,207,155,192,170,207,181,206,166,191,154,177,166,203,163,188,160,199,137,182,136,177,141,135,145,171,123,174,112,148,108,135,106,148,102,127,83,97,62,112,74,86,73,92,53,80,58,79,52,71,67,82,48,66,56,77,49,56,42,62,41,62,40,51,27,44,24,41,14,41,20,36,17,30,10,27,7,26,12,14,7,14,9,14,3,7,6,7,8,2,5,5,4,3,3,3,2,5,1,1,1,4,2,1,0,0,0,1229,1094,2323,151,106,257,352,341,693,12132,13378,25510,103101
วัดพระยาไกร,114,84,97,95,94,94,122,95,134,92,127,106,123,99,118,110,120,105,126,122,133,117,151,132,155,136,169,122,130,132,145,159,135,160,147,161,168,178,158,182,171,194,191,192,172,175,188,196,196,190,187,193,197,198,176,158,182,182,155,175,143,169,196,181,186,144,196,157,203,178,203,170,196,190,183,186,205,172,165,171,189,187,160,203,174,194,160,203,182,183,190,182,178,197,167,183,161,197,148,202,180,210,192,224,212,201,171,203,191,216,185,234,184,234,211,233,175,222,167,233,184,188,155,215,170,237,133,206,172,169,121,180,120,182,145,156,116,154,81,123,88,109,74,114,73,97,55,115,54,92,52,100,58,81,52,107,45,83,48,83,39,65,34,73,37,66,14,49,31,43,21,43,22,43,20,42,9,26,9,24,10,20,5,8,6,8,5,5,2,10,3,4,1,3,1,2,0,2,3,3,3,2,0,5,0,0,0,517,393,910,220,166,386,14,13,27,12956,14102,27058,103102
บางโคล่,116,132,146,146,167,147,156,139,212,209,200,168,220,178,205,194,202,196,248,195,224,204,230,211,240,208,216,211,221,232,224,230,251,231,248,248,231,224,281,274,264,251,283,280,243,292,279,290,277,266,248,235,253,281,228,231,268,270,251,239,215,261,241,259,280,283,251,269,274,275,279,277,282,292,269,274,283,263,261,299,256,301,237,275,252,310,256,262,268,259,254,292,234,288,249,287,212,303,226,250,225,288,252,302,266,296,257,300,241,319,258,303,238,295,233,289,245,299,272,305,247,298,239,288,248,280,208,260,215,264,194,256,203,263,179,232,178,202,138,155,131,161,117,120,73,133,94,126,87,117,65,106,65,101,65,88,63,91,65,91,64,97,49,77,43,81,28,67,16,64,28,52,17,50,17,33,13,35,11,18,4,23,2,11,4,6,3,9,4,4,6,5,1,3,3,2,0,0,1,0,1,1,0,0,0,0,0,192,155,347,212,172,384,20,14,34,18011,19798,37809,103103
ประเวศ,451,423,502,510,499,491,476,492,572,486,531,506,505,431,566,539,482,528,571,534,563,511,546,558,570,556,565,518,583,492,568,553,615,540,530,516,548,584,624,592,559,597,584,608,544,559,529,532,560,622,514,531,510,617,497,543,500,585,491,503,489,565,600,649,578,607,626,718,598,798,638,796,725,801,726,853,687,788,734,827,691,766,637,739,627,767,609,723,648,745,621,711,643,686,599,660,624,724,593,639,515,642,548,686,497,619,480,574,498,576,437,595,449,565,406,511,340,449,367,500,353,476,305,396,337,425,307,412,302,406,283,390,266,379,238,360,234,302,186,262,171,258,156,212,154,218,143,212,133,180,152,191,105,153,127,147,114,136,100,128,71,121,76,96,60,97,45,85,46,86,37,64,27,43,24,49,22,58,17,32,23,31,15,17,8,12,11,19,6,10,6,11,4,6,4,7,3,6,6,3,1,1,13,11,0,0,0,543,501,1044,321,212,533,316,259,575,39256,43816,83072,103201
หนองบอน,167,186,220,212,217,214,202,196,254,236,224,223,215,243,245,210,240,232,257,269,247,230,261,235,255,240,256,249,284,237,253,228,287,271,228,246,256,268,319,277,282,289,302,309,258,300,257,279,283,231,251,268,277,279,241,264,274,262,234,231,259,273,278,296,253,319,296,341,321,308,307,337,330,377,363,411,327,404,339,389,364,457,331,451,355,452,309,384,346,412,354,395,343,435,373,395,304,414,327,385,262,337,283,341,306,363,295,333,257,346,255,320,253,328,203,347,220,298,219,293,245,261,213,275,213,266,179,252,165,281,180,270,159,217,172,234,151,178,141,184,123,156,91,147,105,119,89,131,91,125,87,118,64,118,80,114,76,90,56,90,37,74,43,76,38,61,32,48,38,59,27,49,21,44,18,32,13,21,7,31,5,24,8,13,8,8,4,15,3,4,3,3,5,6,1,3,0,3,2,0,1,2,9,14,0,0,0,148,110,258,176,140,316,25,14,39,19930,22835,42765,103202
ดอกไม้,278,276,307,304,314,288,312,280,321,306,301,359,308,283,331,319,310,327,310,301,309,276,304,309,329,273,312,308,327,253,291,284,320,285,324,307,301,304,314,348,329,358,329,336,288,310,269,292,310,312,309,329,294,332,266,292,287,286,274,300,255,320,320,345,301,373,319,414,348,454,398,510,451,476,450,503,432,478,358,524,435,508,418,507,378,496,415,486,368,463,422,472,420,475,405,492,397,460,383,429,344,361,388,380,367,420,321,363,280,358,282,304,271,308,243,286,241,265,236,268,194,255,189,199,173,204,144,178,140,217,118,168,141,152,125,139,94,128,80,96,79,118,68,114,69,76,62,88,57,80,55,74,34,57,45,67,33,73,40,62,33,54,29,47,28,36,22,33,23,27,17,22,13,23,7,18,7,10,3,15,4,14,5,7,0,3,4,6,2,2,2,4,1,3,1,3,1,2,3,1,0,0,5,3,0,0,0,79,69,148,160,89,249,26,14,40,22239,24685,46924,103203
คลองเตย,259,238,295,284,332,305,361,284,379,359,337,356,344,344,377,336,351,344,380,374,338,356,381,351,371,358,402,373,380,337,419,411,394,435,423,369,400,408,454,440,515,490,460,460,424,499,481,500,470,465,454,426,470,494,494,462,486,445,457,416,454,477,497,474,527,453,492,488,522,496,549,560,577,550,516,508,535,516,479,521,534,515,447,532,446,503,422,495,455,514,436,547,485,468,452,524,492,518,497,541,461,531,495,586,487,565,476,573,459,553,440,526,465,510,438,469,441,414,373,429,353,405,299,412,334,361,290,354,289,352,256,348,246,341,259,289,193,285,175,226,154,213,158,178,122,193,118,194,97,159,114,125,84,156,88,126,100,129,77,128,73,94,51,95,54,117,49,90,48,86,29,66,36,58,20,51,23,40,15,33,11,22,10,11,5,18,4,13,3,7,3,9,5,11,8,3,0,7,3,3,2,3,2,2,1,1,2,2363,2232,4595,609,370,979,60,43,103,33730,35534,69264,103301
คลองตัน,27,34,26,27,42,28,35,41,56,33,33,32,56,47,42,48,32,44,46,36,41,46,44,40,44,62,47,50,43,35,54,43,56,41,63,48,39,37,58,46,52,73,80,67,65,66,62,65,75,66,59,73,59,77,52,69,68,66,51,76,69,70,66,86,66,74,62,84,69,101,75,78,67,98,76,87,71,78,74,100,85,96,72,92,83,94,92,83,65,102,57,97,68,97,68,96,78,82,69,98,61,83,73,83,64,79,76,94,85,97,57,81,65,95,69,92,53,92,63,84,65,76,57,84,57,70,71,75,55,82,56,69,62,58,64,84,61,69,50,71,35,43,28,45,39,38,33,61,22,33,21,25,27,30,22,40,19,42,23,33,25,36,20,34,18,31,19,24,13,30,10,19,9,15,10,19,6,12,7,11,3,11,5,9,6,7,3,5,1,4,1,2,5,2,3,1,1,2,3,2,0,2,1,0,0,0,0,327,329,656,254,166,420,6,3,9,5228,6093,11321,103302
พระโขนง,88,69,90,86,104,78,92,68,108,96,81,82,79,79,87,90,85,77,80,103,91,73,100,102,87,111,101,89,99,90,96,96,104,127,92,87,113,109,127,130,133,137,118,139,110,161,115,140,124,132,132,159,132,145,150,143,146,162,135,148,157,187,184,185,172,219,161,242,181,235,191,218,188,234,215,209,186,211,164,219,180,194,177,195,143,178,130,186,165,201,152,207,147,181,158,175,146,205,145,185,156,173,144,173,172,181,144,171,132,182,147,182,142,176,147,187,141,170,129,162,111,144,117,133,105,149,104,130,104,108,97,140,85,108,76,119,92,110,77,109,81,83,56,73,63,75,44,69,47,84,39,67,44,51,35,65,31,66,32,45,36,59,27,55,31,41,21,45,20,50,23,49,12,22,12,23,19,23,13,14,10,13,11,14,3,12,4,11,2,8,3,9,5,2,4,3,2,4,2,1,2,5,2,4,0,0,0,927,963,1890,169,92,261,138,112,250,10933,12693,23626,103303
สวนหลวง,583,571,564,578,627,617,581,565,621,654,605,577,616,584,678,609,616,620,710,661,707,668,737,696,738,677,705,681,695,779,725,704,791,774,663,708,764,735,853,821,819,821,764,822,714,795,768,793,817,839,827,799,814,853,761,787,822,854,758,895,854,900,888,1083,887,1052,958,1143,945,1148,1035,1226,991,1225,1040,1243,935,1248,990,1213,968,1203,836,1127,973,1126,879,1060,929,1100,864,1150,900,1142,823,1106,816,1066,794,1001,757,1022,787,999,776,941,723,952,731,946,693,840,689,864,669,873,599,773,545,793,534,701,530,735,510,751,470,714,507,666,452,605,468,625,424,571,367,576,357,512,316,432,292,363,279,394,254,361,241,331,232,343,182,267,218,314,178,264,150,209,138,207,118,219,123,187,96,165,80,163,57,133,41,96,44,92,38,80,32,71,12,42,26,44,12,39,13,27,3,25,7,16,4,7,1,4,5,6,8,6,4,7,0,5,0,0,0,597,491,1088,585,413,998,332,305,637,56054,65686,121740,103204
บางขุนเทียน,139,127,160,133,157,154,167,158,187,144,182,185,177,143,183,185,208,182,200,180,171,189,196,228,211,205,214,195,242,209,255,224,240,228,233,221,243,241,298,265,293,264,296,269,245,258,254,300,283,271,252,291,266,283,262,254,275,236,227,275,257,231,258,256,264,261,261,282,272,243,248,287,298,283,287,271,282,286,279,280,277,307,254,282,239,276,257,260,268,267,286,309,252,305,268,291,253,323,263,262,259,301,309,310,256,301,273,338,280,364,264,315,260,332,288,337,238,302,256,277,238,283,210,286,192,252,185,277,190,248,195,204,149,194,172,225,128,167,109,153,111,130,95,130,97,129,79,120,74,145,73,98,69,90,77,115,70,87,44,87,60,89,43,68,44,70,36,64,38,49,24,36,21,46,18,45,13,35,10,37,11,15,8,16,5,12,5,11,8,9,2,10,4,5,2,0,1,3,0,2,0,0,0,2,0,0,0,194,114,308,162,115,277,24,5,29,18012,19514,37526,103501
บางค้อ,144,106,122,136,128,167,167,123,147,154,144,140,181,168,162,155,173,150,185,165,178,154,201,178,191,182,194,189,204,181,191,192,263,236,206,224,252,224,283,268,228,267,214,276,232,244,279,254,252,258,237,254,228,249,259,233,283,244,243,235,234,245,257,261,259,281,254,263,276,275,295,288,264,260,260,273,249,274,271,303,249,287,266,269,231,287,249,268,227,300,302,280,289,280,245,320,269,265,263,314,251,258,241,325,292,318,252,315,246,297,252,289,243,273,254,273,209,265,221,266,214,249,210,226,189,220,170,202,167,237,160,219,164,188,132,190,127,181,120,161,94,150,115,123,83,116,90,132,85,119,69,130,66,100,74,105,68,110,69,97,67,101,48,81,55,71,28,59,41,53,30,47,27,39,17,33,15,26,13,28,16,26,7,19,7,15,5,9,1,11,2,6,7,4,1,1,2,3,2,1,1,1,1,3,0,0,0,172,115,287,98,85,183,16,20,36,16986,18590,35576,103502
บางมด,185,152,178,165,192,172,204,197,235,220,210,182,205,206,191,176,206,214,204,213,194,201,205,217,194,215,210,213,214,212,215,206,236,267,232,234,236,243,321,286,316,300,290,324,284,305,318,315,310,343,353,299,308,324,279,305,293,318,293,326,317,298,337,347,333,357,374,339,312,360,333,337,336,363,336,335,291,385,292,339,328,356,257,342,278,331,320,329,284,332,318,379,320,368,315,329,321,362,313,395,307,331,299,346,329,402,302,388,295,391,336,372,317,405,306,393,294,358,263,328,263,319,221,311,266,309,204,272,224,285,204,287,162,241,177,228,153,209,115,147,94,134,91,118,95,133,71,117,67,117,80,107,68,87,74,87,58,104,54,84,51,69,36,67,23,59,26,56,27,52,21,51,11,30,18,30,7,27,8,23,7,17,5,13,5,8,3,8,3,4,3,1,0,3,0,4,3,3,0,5,3,4,0,0,0,0,0,562,463,1025,145,147,292,984,898,1882,21366,23785,45151,103503
บางมด,262,224,278,259,291,277,292,251,326,311,294,280,293,306,296,292,295,306,311,300,331,284,313,312,350,309,298,343,345,332,325,320,362,384,369,321,376,329,409,429,409,385,383,458,385,397,366,356,375,378,377,391,362,391,342,380,343,391,331,348,342,370,373,381,415,437,434,461,402,433,419,493,462,523,438,473,446,492,460,509,453,515,411,471,426,481,400,463,386,506,428,522,399,498,414,509,390,489,398,472,418,463,419,468,389,466,339,499,380,442,368,454,355,468,313,440,303,415,305,409,299,375,269,356,279,361,265,311,215,284,205,277,192,277,185,238,162,223,121,201,123,176,115,155,113,158,93,147,78,134,82,153,63,93,81,110,66,105,64,95,57,82,49,77,39,66,33,59,27,61,24,44,25,43,12,32,11,28,11,20,4,15,5,10,6,10,2,5,1,3,2,5,0,3,4,6,0,2,2,2,1,1,1,2,0,0,0,0,0,0,144,127,271,24,20,44,25528,29018,54546,103503
จอมทอง,115,138,149,134,160,136,168,155,208,145,171,187,182,124,210,151,185,174,198,202,210,170,184,173,202,200,188,194,209,195,208,209,197,221,259,233,224,219,269,262,251,249,283,285,230,271,251,266,225,267,274,238,225,252,231,230,245,221,227,227,216,238,240,265,255,237,274,247,266,272,239,256,276,256,238,265,260,231,267,262,280,272,234,279,227,281,241,246,236,308,245,286,270,292,241,261,292,293,259,282,247,293,269,270,238,300,258,300,266,297,236,262,272,294,243,284,210,240,236,274,213,250,184,221,193,246,201,246,150,223,174,231,150,205,149,197,140,178,126,133,102,115,84,118,93,127,99,107,86,113,68,95,66,90,71,105,57,100,55,87,55,87,53,68,35,58,35,53,24,47,32,52,27,34,21,33,15,30,8,35,12,18,5,16,2,8,4,7,7,5,5,4,4,6,4,7,4,4,1,8,1,5,1,2,0,0,0,197,133,330,190,136,326,23,6,29,17095,18320,35415,103504
สีกัน,227,226,263,230,263,239,274,264,334,329,313,288,327,290,322,294,337,343,348,323,347,333,328,315,334,335,353,370,377,337,347,349,395,369,377,357,403,377,425,421,481,408,1060,464,1380,390,563,381,528,392,472,432,491,412,469,392,434,430,464,439,519,429,509,432,522,481,550,503,519,497,518,510,530,568,481,523,442,476,467,569,475,497,489,516,475,493,456,497,440,543,496,538,499,573,487,566,570,577,557,537,472,527,487,581,511,548,508,552,504,511,505,515,486,557,473,508,414,432,395,407,350,404,341,348,279,351,251,323,222,315,230,290,199,278,172,237,156,200,143,156,155,183,115,162,113,162,125,124,98,127,91,141,80,116,75,112,63,112,71,90,60,90,54,94,52,70,44,62,43,50,33,42,33,32,27,40,17,22,14,17,11,21,6,15,8,16,4,9,1,4,3,7,3,3,1,2,0,1,1,0,2,1,0,2,0,0,0,0,0,0,100,46,146,294,37,331,31932,30906,62838,103602
ทุ่งพญาไท,60,65,63,75,73,68,76,84,77,90,79,88,102,101,98,102,92,112,98,88,90,121,102,126,102,120,105,123,114,132,144,123,118,160,103,159,139,204,169,397,181,416,393,446,443,398,288,325,232,220,196,186,167,174,174,175,156,171,153,159,135,154,163,134,129,158,132,140,139,134,147,125,130,157,138,119,133,143,124,152,132,134,127,154,158,136,129,148,141,134,156,137,144,149,155,146,168,173,188,190,182,174,162,194,186,202,180,179,188,174,180,180,187,168,186,175,174,125,137,111,114,128,101,102,85,104,66,98,79,97,85,74,69,77,60,67,64,84,45,67,46,57,39,47,32,54,42,42,33,53,33,48,25,33,27,49,26,31,26,31,15,43,23,39,19,35,18,23,13,20,14,25,11,13,12,24,13,15,10,14,6,7,8,13,9,14,4,5,1,6,3,5,4,4,5,1,4,1,3,1,3,4,1,0,0,0,0,4098,3945,8043,177,138,315,1147,851,1998,15735,16396,32131,103701
ถนนพญาไท,22,21,20,36,37,24,20,28,43,35,31,29,33,34,36,33,42,36,30,36,32,27,33,29,30,45,33,43,36,41,56,34,39,56,31,57,35,43,60,47,67,59,56,60,50,67,64,58,60,52,54,61,63,70,63,63,74,95,46,59,56,62,42,79,53,69,57,74,60,75,60,78,73,78,72,74,52,78,61,70,68,85,47,61,43,55,44,63,34,71,48,82,61,55,49,89,53,63,58,68,64,65,53,76,62,88,62,90,66,80,65,91,66,87,75,92,65,98,61,72,44,77,67,84,67,74,59,73,57,55,52,56,39,69,34,53,49,58,29,32,29,51,28,31,32,49,24,30,17,29,28,34,17,31,24,35,20,29,25,32,22,25,16,30,22,28,7,17,17,28,9,14,11,19,8,14,11,11,9,8,7,10,7,12,2,10,5,7,4,5,1,5,3,3,3,3,3,1,1,4,1,3,0,1,0,0,0,0,0,0,137,77,214,4,7,11,4077,4970,9047,103702
ถนนเพชรบุรี,44,43,51,52,57,66,56,52,60,37,62,66,37,41,77,45,63,67,55,61,55,57,67,60,65,73,72,64,71,84,65,75,75,76,64,69,65,81,83,110,94,100,106,125,98,103,90,70,97,107,94,98,95,114,117,109,100,128,89,95,82,98,100,104,99,107,106,101,110,106,87,119,105,112,99,112,109,141,86,109,100,122,90,97,92,103,94,85,107,121,98,104,89,113,100,118,104,103,94,110,103,118,101,138,101,128,128,120,108,145,109,130,115,130,98,134,83,119,97,121,105,137,98,114,95,109,98,97,92,121,88,111,82,108,81,95,63,103,64,92,39,70,47,64,44,48,47,47,36,55,41,56,46,50,23,47,42,50,27,54,24,52,32,42,23,36,18,33,34,33,21,39,20,32,10,22,9,21,12,11,14,16,7,7,6,11,6,19,7,9,5,2,5,7,4,3,5,3,3,4,6,3,1,0,0,0,0,0,0,0,146,111,257,5,5,10,6899,7945,14844,103703
มักกะสัน,77,56,52,85,50,66,76,73,73,75,72,72,70,78,76,74,83,87,79,88,100,78,79,80,78,80,94,85,72,111,73,89,95,105,114,99,99,92,108,92,103,119,114,98,89,97,113,127,109,108,96,109,98,98,104,121,101,100,90,119,106,91,98,96,123,101,112,113,126,112,122,143,135,131,152,133,159,148,137,104,166,140,141,106,153,115,105,116,94,114,98,130,120,100,125,116,119,123,104,120,122,111,105,115,104,120,105,124,131,142,137,133,119,130,136,135,130,112,129,100,107,105,88,117,90,115,70,105,70,95,99,84,69,86,62,95,71,83,59,77,51,76,52,62,45,56,40,51,39,62,40,58,27,46,34,63,37,50,46,50,42,43,26,56,24,39,19,47,20,34,23,29,33,15,16,17,12,18,12,26,10,18,13,18,8,14,14,10,16,8,7,4,10,9,5,6,4,3,8,6,5,2,1,1,0,0,0,0,0,0,132,98,230,8,8,16,8014,8400,16414,103704
ลาดพร้าว,305,323,343,350,432,366,397,372,415,451,426,443,462,411,420,445,488,498,508,514,505,486,564,549,556,538,556,598,544,548,510,514,601,581,514,524,495,519,597,613,608,647,580,610,554,603,567,594,548,566,585,633,570,547,491,520,536,582,555,569,524,625,611,672,591,733,638,790,707,833,733,874,765,891,795,875,738,930,777,861,791,896,681,836,649,872,699,857,721,860,743,891,712,829,681,870,695,849,639,794,597,827,630,790,620,802,617,772,559,809,551,770,594,787,560,724,518,687,519,734,484,660,499,644,453,663,465,618,404,609,407,610,405,593,412,560,339,491,298,484,287,416,237,390,237,345,241,288,212,263,183,289,166,225,176,223,150,187,130,218,128,178,93,160,63,167,86,127,65,117,56,106,45,87,31,79,34,78,31,59,23,50,16,27,3,27,10,29,5,16,5,12,0,9,5,5,2,7,2,4,1,5,0,8,0,0,0,401,355,756,207,224,431,198,190,388,42582,50756,93338,103801
จรเข้บัว,103,83,123,113,133,127,126,114,121,141,114,122,138,134,109,142,122,141,133,118,150,125,125,149,142,136,132,157,133,147,148,136,157,144,132,140,140,144,147,152,167,178,174,193,145,164,136,187,164,170,161,168,145,204,136,177,156,176,141,165,188,207,192,218,206,259,207,269,217,304,235,311,268,302,246,301,248,292,221,268,216,289,217,248,233,244,189,246,214,254,193,238,201,279,185,227,192,233,172,247,181,211,191,224,149,232,171,237,169,224,178,235,172,227,155,216,146,205,144,239,173,228,167,230,151,216,141,201,139,209,134,186,130,217,122,179,92,159,94,141,112,142,82,119,78,111,57,109,59,85,68,77,58,55,57,83,47,81,41,57,47,54,43,54,26,45,19,31,23,37,18,25,15,41,5,28,10,18,12,21,4,11,4,23,3,12,1,7,2,10,0,8,3,1,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,64,39,103,12,9,21,12366,15296,27662,103802
คลองเตยเหนือ,22,27,28,20,33,44,24,28,40,47,42,35,34,31,49,33,34,35,35,39,41,41,33,42,37,36,46,49,28,37,41,52,31,42,29,32,37,34,43,41,36,38,36,37,36,39,49,46,28,42,49,48,39,42,36,48,34,42,43,59,42,39,56,58,51,59,50,62,49,61,54,56,37,69,44,75,48,65,48,80,53,69,56,71,44,74,44,64,53,76,54,74,55,66,43,85,45,64,47,74,48,65,66,72,47,62,45,62,35,63,47,66,41,70,54,40,43,62,47,51,39,73,46,48,40,47,45,55,33,49,38,61,35,38,39,67,25,43,24,30,38,41,29,42,24,30,28,29,24,32,25,33,13,24,23,22,18,22,16,20,22,20,12,25,18,29,13,12,11,15,11,16,16,20,10,13,7,13,8,11,6,11,5,10,3,5,3,4,2,3,3,3,0,1,1,2,0,2,2,4,5,2,3,9,0,0,0,2,2,4,651,460,1111,10,9,19,3965,4647,8612,103304
คลองตันเหนือ,166,150,159,155,163,154,188,175,183,200,181,159,182,198,213,171,213,210,210,203,216,203,212,218,230,199,227,229,221,220,225,231,273,229,236,223,197,233,262,240,239,248,247,279,201,276,257,233,228,232,235,234,214,238,244,195,224,231,229,216,246,250,240,258,246,267,256,284,235,285,248,302,277,364,280,314,243,350,273,318,277,310,259,317,249,320,244,335,244,342,299,334,279,338,273,307,278,343,251,311,259,296,236,310,236,320,246,285,233,317,219,281,218,319,225,280,226,296,229,250,208,257,199,248,195,318,232,258,193,266,215,214,179,264,178,220,174,202,127,224,134,170,126,166,127,161,113,177,118,130,80,140,92,146,89,141,95,120,93,112,75,138,75,103,66,92,76,93,56,81,52,69,49,69,49,69,44,84,34,56,21,61,18,37,21,44,18,30,12,21,12,17,18,22,10,11,14,14,9,9,8,9,12,20,0,0,0,6513,5890,12403,1114,864,1978,269,239,508,25611,27661,53272,103305
พระโขนงเหนือ,65,70,87,73,85,84,78,83,86,89,82,79,72,89,91,101,97,107,80,77,88,86,87,97,79,96,93,98,119,100,100,115,97,111,107,108,115,129,113,128,117,134,112,116,116,127,124,149,133,154,146,153,124,158,145,144,165,167,138,162,166,151,165,192,168,179,164,210,148,199,168,217,187,224,152,196,185,220,166,211,151,176,147,185,140,162,137,200,154,191,157,217,146,205,141,197,149,151,138,168,122,182,126,175,140,192,124,185,130,169,149,212,118,189,139,193,136,155,155,164,154,185,120,167,113,178,119,168,122,144,125,146,105,158,118,147,86,120,83,120,93,112,87,107,62,95,77,102,66,81,70,81,47,75,61,88,56,80,56,62,49,64,41,83,34,72,47,65,34,52,38,54,29,47,19,43,18,35,16,42,15,34,15,25,12,18,9,20,14,17,11,14,8,16,5,12,7,7,4,7,5,4,0,3,0,0,0,0,0,0,311,202,513,38,33,71,10208,12436,22644,103306
