Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN,subdist_ID
นาเหรง,35,44,43,49,60,55,58,51,55,45,38,58,58,53,39,49,54,54,46,56,47,55,44,40,45,61,36,34,48,46,51,53,37,63,50,55,55,42,43,64,50,50,49,57,48,44,55,48,64,57,75,43,64,53,61,64,69,71,65,67,60,66,71,73,68,68,61,65,90,56,69,71,61,65,76,53,68,62,77,57,63,55,85,53,56,63,54,67,75,56,69,57,48,58,51,48,54,52,64,67,57,55,56,59,60,55,54,48,51,52,64,56,49,52,40,33,60,60,28,34,38,29,38,42,31,27,33,27,27,37,28,26,18,32,17,24,30,18,17,22,15,29,18,18,23,23,12,20,21,18,19,18,9,17,7,14,10,8,11,11,5,9,5,10,5,8,7,4,4,8,5,8,4,8,2,11,5,7,2,4,1,5,0,6,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3854,3849,7703,Na Reng,802104
นาแว,41,44,49,36,40,39,50,48,45,48,47,51,54,65,52,37,56,49,54,37,37,44,55,34,47,43,48,49,48,37,42,43,57,41,37,43,63,45,58,66,58,44,58,39,49,53,46,57,38,58,49,44,64,48,45,48,53,52,43,34,49,50,53,41,60,45,54,54,55,55,60,55,56,62,51,65,58,61,71,71,69,56,63,50,60,53,67,49,57,72,48,72,54,49,60,58,53,71,51,60,71,52,48,53,54,43,42,49,59,51,64,50,30,53,38,48,30,41,40,37,27,27,15,29,37,38,19,35,38,35,26,34,21,35,24,31,27,36,20,31,27,24,12,28,13,28,20,27,14,31,14,23,13,20,13,25,17,29,16,30,9,15,9,19,14,19,6,23,15,13,9,11,4,9,4,14,1,5,3,5,3,5,3,7,1,1,1,3,2,3,1,1,0,2,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,1,4,3613,3759,7372,Na Wae,800404
นาโพธิ์,40,38,51,43,45,45,45,49,46,36,56,40,51,40,40,35,44,50,41,47,55,53,44,39,34,35,39,46,48,33,35,46,43,27,37,44,48,47,50,56,55,35,41,55,48,40,47,51,33,49,63,45,52,56,51,36,49,49,36,55,54,35,59,60,52,53,46,44,46,53,42,42,52,56,55,48,45,51,65,51,46,50,48,42,50,42,47,53,44,54,56,56,46,39,40,44,45,46,32,45,35,46,50,46,32,37,50,35,38,43,46,44,40,38,31,40,23,27,28,33,30,27,19,33,21,35,20,31,20,31,19,26,21,27,28,25,22,17,17,29,13,16,22,16,21,15,16,12,11,12,9,15,12,9,19,17,6,16,3,15,8,12,14,17,5,12,6,9,7,7,0,3,2,3,5,4,2,5,4,2,3,3,1,3,1,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3119,3185,6304,Na Pho,450105
นาไม้ไผ่,75,68,61,68,71,72,69,81,65,53,88,62,54,67,63,61,66,60,63,55,56,67,51,47,54,55,50,58,64,57,75,55,59,64,66,60,64,63,79,67,67,78,75,63,77,83,72,67,76,71,63,69,82,82,80,78,78,73,80,83,74,87,84,97,69,97,88,62,92,78,71,71,78,83,70,68,93,73,107,85,87,78,65,68,64,79,69,87,70,72,73,73,66,50,67,76,77,71,69,74,82,83,60,58,59,48,61,73,52,63,54,56,55,65,52,57,51,54,44,52,40,46,57,57,40,35,31,48,32,36,31,38,38,31,26,44,22,35,28,25,22,15,9,21,21,28,13,19,15,25,15,27,18,20,12,21,19,28,6,15,8,13,17,21,11,20,11,18,11,18,11,13,11,9,10,11,6,15,5,5,3,7,3,4,1,6,0,3,2,1,0,1,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,13,0,13,4765,4910,9675,Na Mai Phai,800905
นากะชะ,26,21,27,19,24,31,28,32,25,34,31,30,21,26,31,33,28,26,27,24,33,21,26,23,28,21,14,22,12,29,24,18,27,23,19,30,34,28,29,22,35,30,27,33,28,36,29,36,32,31,38,37,38,36,28,25,27,42,37,28,35,36,45,34,37,30,33,38,33,22,43,35,31,38,30,31,23,27,42,45,25,28,39,32,30,43,42,34,45,32,31,27,34,34,33,33,31,41,37,36,35,39,44,29,36,37,35,43,26,26,21,33,30,21,17,23,25,27,27,26,26,20,19,25,21,33,13,29,30,27,30,26,14,22,13,31,21,20,10,18,13,14,9,21,15,25,20,18,24,18,13,22,13,21,12,24,4,16,16,16,14,10,9,18,10,10,11,14,7,7,7,14,2,10,3,10,2,8,2,5,2,4,3,5,1,3,0,4,1,1,2,1,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2245,2403,4648,Na Kacha,800407
นางหลง,15,22,29,36,44,33,45,35,44,36,43,37,34,27,35,35,44,35,38,45,47,38,38,38,36,40,39,43,51,51,49,28,45,30,38,38,38,39,47,37,43,46,39,48,41,38,40,32,54,65,59,45,45,45,53,46,38,47,42,36,61,42,50,40,42,46,42,54,54,55,58,68,57,64,65,52,50,54,50,53,62,49,51,61,53,63,59,55,50,61,48,44,56,52,45,51,43,60,36,48,45,40,50,47,50,39,47,53,44,42,35,52,33,50,32,48,24,39,30,43,28,33,31,27,30,37,35,32,30,28,26,32,20,35,20,26,22,36,21,25,15,28,15,26,20,26,15,15,17,18,23,19,11,16,18,25,14,11,9,20,4,13,9,10,15,23,5,19,8,15,6,15,11,16,6,16,2,4,8,10,3,5,1,5,2,2,1,5,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3181,3373,6554,Nang Long,800711
นาทราย,32,26,40,34,53,53,46,38,40,38,50,42,41,36,51,40,36,27,40,38,34,36,33,47,38,40,45,45,42,39,56,46,52,44,41,49,51,55,63,49,61,47,63,54,35,58,46,41,49,50,45,45,55,44,57,45,52,50,47,50,58,39,52,58,50,55,53,52,59,68,56,59,42,60,65,57,64,39,51,48,58,48,59,40,49,52,54,44,56,66,45,55,49,50,43,41,58,44,44,44,35,45,40,41,44,46,43,52,39,39,39,34,35,40,22,37,33,56,26,42,22,30,18,24,25,28,22,20,23,27,22,27,23,21,26,32,19,25,18,21,23,17,15,23,11,21,13,10,14,15,11,17,5,10,15,17,11,19,10,7,8,10,5,17,8,13,6,10,3,12,5,16,4,14,3,7,2,7,3,8,0,4,2,1,4,0,1,2,2,4,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3222,3296,6518,0,800108
นาบอน,54,53,63,63,83,62,80,71,74,62,62,57,70,67,87,68,72,73,71,64,73,71,66,71,69,58,60,58,75,65,75,57,79,70,77,67,76,78,79,61,84,77,73,72,76,88,74,67,80,89,73,77,98,81,93,72,80,78,84,72,82,91,105,95,112,76,94,76,88,85,90,94,90,89,113,99,96,95,112,100,101,81,95,84,75,93,76,75,115,80,86,77,84,80,82,99,83,79,92,94,80,72,89,89,65,76,73,87,56,74,60,78,68,59,60,63,59,64,55,76,60,59,58,81,54,54,55,53,47,63,48,63,34,48,50,58,39,36,28,45,34,48,29,34,32,24,24,34,26,38,21,34,29,41,29,33,21,36,16,17,13,28,25,31,14,26,15,20,8,16,7,13,7,9,8,5,2,12,5,8,4,11,1,9,2,6,1,5,2,3,3,5,1,2,0,0,1,3,0,2,0,0,0,0,0,0,0,10,5,15,26,33,59,5,2,7,5690,5702,11392,Na Bon,461006
นาพรุ,41,30,57,37,37,46,46,47,69,36,50,59,69,43,55,48,44,41,60,56,47,41,43,51,51,50,32,52,33,37,43,46,55,55,33,56,71,55,60,63,81,60,67,58,57,52,49,65,67,54,71,70,64,70,70,58,61,59,66,71,70,78,71,75,70,68,76,60,72,61,79,66,58,63,59,63,69,72,67,67,64,55,64,61,66,60,72,73,57,74,64,68,65,71,78,79,68,68,57,48,61,75,49,65,49,69,54,48,58,58,52,55,36,53,42,40,56,53,55,34,36,36,25,25,27,45,25,34,31,35,29,35,25,30,29,30,19,25,22,20,21,23,18,22,16,20,12,21,13,17,12,18,13,13,10,18,18,20,12,12,13,20,8,15,7,19,3,8,3,7,6,8,3,8,6,4,6,16,2,6,2,4,5,7,0,1,0,4,1,4,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,161,136,297,1,1,2,3,1,4,4151,4221,8372,Na Phru,802001
นาสาร,67,45,56,56,53,58,63,57,77,67,52,62,61,50,67,67,47,50,63,55,57,69,65,56,66,59,56,64,59,53,76,56,58,65,72,66,73,88,71,73,90,76,77,68,72,58,70,83,81,79,62,70,85,75,80,82,74,65,87,68,81,64,96,71,96,65,95,66,74,72,72,86,80,80,95,76,74,92,91,87,85,70,86,74,82,82,73,96,95,94,75,79,72,70,64,78,65,111,54,72,80,75,84,87,61,67,60,86,79,77,59,82,79,68,58,54,62,61,43,59,37,53,38,39,51,47,37,54,31,37,41,45,46,45,32,36,29,41,24,29,18,36,18,26,19,32,25,38,21,26,26,25,12,29,22,29,19,30,13,23,15,21,15,21,16,24,11,20,8,10,5,15,3,14,8,11,3,6,2,15,3,4,2,9,3,5,0,3,1,4,0,2,1,2,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,7,3,10,4970,5157,10127,Na San,802002
นาหมอบุญ,25,37,34,60,53,41,43,52,70,38,61,50,48,46,42,50,65,59,53,49,45,33,57,34,53,40,40,50,40,38,55,39,53,49,52,37,63,46,60,64,72,55,41,56,60,56,61,63,60,60,53,49,67,74,69,61,57,55,50,48,44,53,73,64,55,51,62,46,73,53,52,59,56,58,57,57,55,53,68,64,58,60,64,62,52,49,57,57,62,71,71,60,38,41,47,48,64,66,56,68,51,53,51,67,36,54,41,42,54,54,36,45,45,35,28,23,24,27,30,26,29,17,15,26,36,38,25,23,19,28,23,28,22,23,16,32,19,32,21,18,9,35,12,15,10,17,17,16,13,13,17,17,5,22,13,18,9,16,14,12,3,15,5,5,7,10,6,2,4,7,4,11,6,6,4,4,1,7,2,2,1,8,1,2,1,3,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3555,3591,7146,Na Mo Bun,801905
นาหลวงเสน,48,62,61,62,76,59,71,54,79,60,74,57,55,49,76,47,47,55,62,54,43,47,44,30,64,51,55,42,55,66,65,53,65,81,73,64,79,65,83,77,87,82,67,67,67,73,75,64,72,66,79,77,72,78,79,84,83,73,77,72,77,67,86,79,80,81,83,65,64,81,79,73,63,84,81,64,81,70,100,67,85,77,68,112,96,91,69,58,85,78,76,77,94,69,80,81,93,91,78,83,70,86,72,69,56,69,66,59,70,67,57,72,67,64,46,69,50,52,44,59,41,62,60,48,30,39,28,43,41,46,40,52,32,33,32,24,18,41,26,38,26,35,19,38,19,39,22,26,26,24,17,32,16,22,15,23,15,29,8,22,8,23,17,15,11,15,11,25,8,14,6,12,5,15,9,13,5,4,6,5,3,5,0,4,2,3,0,4,3,4,1,2,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,6,5,11,4883,4976,9859,Na Luang Sen,800906
น้ำตก,19,29,25,23,33,29,23,24,34,22,32,24,21,21,22,23,21,20,30,18,18,30,21,22,26,22,24,19,22,22,20,28,23,32,26,26,25,34,34,26,22,32,20,28,20,29,33,17,34,39,21,41,33,25,38,32,21,25,38,22,25,36,28,21,29,24,21,25,33,18,28,34,23,29,26,28,29,21,37,31,27,22,31,23,27,38,23,34,32,31,26,35,32,29,33,23,31,35,24,23,25,18,27,21,16,15,18,22,11,12,20,16,15,9,7,13,11,9,13,11,12,14,7,10,12,12,8,8,9,10,6,9,4,6,10,8,4,7,2,9,5,5,4,10,7,8,3,9,7,6,4,2,1,3,1,8,5,4,5,6,5,0,2,8,5,3,1,2,1,2,3,2,2,0,2,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1647,1668,3315,Namtok,550407
บางขัน,83,85,113,96,129,114,106,111,116,112,114,123,123,102,106,94,107,123,132,127,122,116,114,91,104,107,108,117,103,106,133,110,123,106,119,101,110,108,120,125,106,107,106,131,106,113,120,129,134,124,104,110,129,131,137,118,143,123,112,91,117,112,101,126,122,112,110,117,119,99,136,113,96,90,105,109,123,105,90,109,112,97,109,120,110,112,101,107,112,113,112,118,100,95,102,86,97,107,106,85,92,100,108,80,110,69,72,72,90,83,69,77,62,77,57,73,51,58,57,58,40,53,37,37,37,48,54,37,42,43,31,35,35,26,37,25,29,20,34,23,21,26,20,27,14,20,21,20,6,25,10,17,14,20,26,22,13,17,19,13,9,17,7,20,12,13,6,10,9,7,10,18,4,6,4,8,2,5,4,5,1,4,1,0,2,0,2,2,0,2,1,1,1,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,3,4,9,5,14,7058,6915,13973,Bang Khan,801701
บางจาก,59,52,46,59,70,58,74,54,73,66,54,62,55,54,55,51,77,51,50,51,66,58,63,52,50,53,67,40,78,57,77,57,71,60,79,70,92,75,91,78,72,81,82,86,66,74,84,80,88,89,63,70,100,78,83,98,84,67,69,78,79,81,90,83,87,74,87,84,94,86,97,68,83,82,81,90,69,78,94,86,78,81,81,65,92,86,96,82,85,71,79,88,77,65,85,92,79,85,76,92,86,87,75,86,88,72,63,75,80,75,69,79,80,79,65,65,46,49,51,62,37,41,42,40,37,50,41,53,41,65,45,48,26,50,41,57,31,40,47,39,36,56,28,39,25,26,38,50,31,32,25,36,18,37,17,42,27,32,29,37,17,39,18,25,16,35,12,32,18,25,8,29,12,20,5,11,13,18,5,13,6,12,4,4,3,10,6,7,5,5,3,4,5,1,3,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,3,0,3,4,0,4,5359,5473,10832,Bang Chak,110403
บางตะพง,3,4,5,6,4,2,6,5,5,4,9,7,2,4,4,5,4,5,5,3,6,6,7,5,4,2,4,4,11,6,9,4,6,4,7,7,3,6,5,5,8,5,9,8,6,0,8,6,5,6,10,9,8,12,10,5,9,6,6,10,12,8,8,5,5,9,15,12,11,12,9,7,8,5,8,3,10,8,13,6,14,7,5,8,2,11,9,10,6,7,7,10,11,8,1,7,10,10,8,7,8,6,5,8,8,5,6,8,6,10,10,6,10,8,3,2,8,4,5,3,7,5,7,2,3,8,4,7,4,5,6,2,3,5,4,6,2,5,3,6,3,3,3,1,3,4,7,7,3,3,3,1,4,6,4,9,6,4,10,4,0,5,2,3,3,2,1,2,1,3,2,4,1,7,2,2,1,4,1,4,0,0,2,3,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,541,522,1063,Bang Taphong,801213
บางนบ,7,9,3,8,10,11,8,8,12,10,9,9,12,5,11,9,8,11,6,7,12,15,14,11,14,16,9,9,11,18,13,10,15,20,17,12,8,10,10,14,13,27,13,15,10,9,18,9,12,7,17,14,12,22,18,12,17,9,10,10,18,10,15,11,15,18,16,18,15,14,16,9,18,22,18,16,15,10,17,13,16,13,21,21,22,15,14,14,18,16,16,20,13,17,16,16,22,21,14,15,15,9,20,14,12,14,11,5,12,14,13,18,12,10,10,11,14,11,7,8,9,8,5,9,9,6,7,13,4,5,5,9,7,6,6,8,4,10,10,8,6,7,3,7,8,10,13,15,3,11,8,6,4,8,9,8,6,5,1,9,4,10,7,8,4,3,7,8,3,4,1,4,1,3,6,6,1,0,1,2,1,2,0,5,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,977,1007,1984,Bang Nop,801607
บางพระ,28,28,39,33,31,30,41,37,52,39,41,34,38,36,39,35,41,29,41,33,49,46,33,40,45,44,44,26,50,41,42,42,54,47,63,33,33,44,60,51,62,50,51,55,39,47,60,46,50,42,56,59,72,51,57,49,44,55,58,57,60,45,57,59,64,47,59,55,64,59,60,57,69,60,62,53,52,58,56,58,57,60,52,42,57,36,46,37,45,43,52,40,45,52,44,44,46,41,52,36,46,47,33,49,50,44,42,42,45,41,36,36,27,41,29,39,30,47,44,39,17,32,35,32,31,33,25,30,24,26,27,27,28,19,28,23,32,17,16,18,18,12,16,14,7,11,18,12,11,18,9,18,8,10,11,15,5,17,7,12,3,9,4,20,6,17,6,6,9,14,8,8,1,8,4,5,4,6,3,3,3,5,0,4,1,0,4,2,3,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,7,21,14,35,3352,3191,6543,Bang Phra,730320
บางรูป,73,62,74,81,73,73,76,64,74,73,70,87,69,66,72,71,73,65,68,73,62,60,84,64,75,67,78,58,72,71,56,60,59,72,71,61,66,82,69,66,79,62,66,73,68,82,62,72,75,98,81,79,82,83,84,83,76,81,82,82,73,69,89,83,90,83,94,90,88,78,70,91,90,65,70,60,81,64,64,77,67,65,66,65,78,63,73,81,59,66,65,75,50,63,51,65,79,71,62,70,55,55,60,41,52,44,71,70,42,59,48,36,37,39,45,36,33,46,41,39,23,26,27,32,28,28,32,34,23,25,27,27,24,27,14,23,22,22,25,12,16,14,12,20,16,12,20,23,12,8,11,13,10,15,15,12,10,15,4,13,7,8,5,15,5,11,6,5,10,8,6,10,6,6,4,8,4,5,2,1,2,2,2,4,0,1,2,2,2,0,2,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4551,4574,9125,Bang Rup,801106
บางศาลา,9,12,18,9,13,11,11,10,10,10,15,15,18,12,14,10,12,11,7,9,13,10,13,17,10,10,22,4,12,19,10,11,12,15,15,19,12,18,8,10,20,20,20,17,15,18,22,20,18,18,18,22,25,15,23,26,18,17,16,24,14,15,27,20,29,21,20,19,30,22,21,21,23,22,22,22,27,19,26,17,20,18,26,23,24,22,19,18,27,18,24,28,11,15,15,15,21,15,15,15,19,19,13,23,18,18,10,22,22,20,14,21,18,12,13,12,12,15,15,15,7,9,6,16,11,12,11,11,14,14,10,12,12,3,8,18,8,11,8,10,8,9,8,8,10,10,5,13,5,6,12,5,7,10,13,12,4,9,7,11,4,7,5,11,6,7,3,9,1,9,6,4,3,5,5,3,3,4,2,5,2,2,2,0,0,3,0,3,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,12,15,27,1273,1304,2577,Bang Sala,801211
บ้านเกาะ,26,31,20,27,33,29,30,20,30,30,27,31,31,25,24,29,31,34,24,20,28,26,24,22,30,17,31,35,24,29,35,28,29,31,32,29,34,44,47,37,41,33,23,38,34,31,37,31,39,28,37,45,34,27,23,32,27,44,38,33,45,34,48,45,40,35,37,38,42,38,36,37,38,46,37,44,50,48,38,44,40,48,50,38,55,46,43,36,36,43,37,36,42,32,41,36,44,42,36,39,26,34,33,46,35,45,38,45,33,31,41,42,43,47,31,33,38,40,22,26,27,20,21,24,25,22,26,32,19,36,24,27,17,18,27,20,24,21,28,18,14,18,16,12,10,16,10,22,6,26,14,13,14,7,14,16,10,13,8,17,11,15,10,21,17,6,10,14,3,5,7,10,3,12,3,11,5,9,2,4,4,2,3,11,1,0,2,2,2,5,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2541,2639,5180,Ban Ko,140418
บ้านเนิน,13,11,15,13,7,12,21,9,17,9,12,8,14,9,23,8,17,12,12,5,14,13,15,14,11,16,20,13,17,14,16,12,15,14,20,17,13,21,15,18,27,13,20,18,18,18,15,26,19,30,18,13,22,10,20,14,15,13,20,16,31,20,23,16,22,20,25,24,31,18,34,20,36,18,26,20,25,26,20,16,20,23,24,24,22,23,27,21,18,18,22,21,23,18,18,23,14,23,30,21,17,10,18,14,19,12,19,18,18,19,16,12,19,11,11,15,18,18,16,15,13,12,9,15,15,14,12,17,9,11,14,9,15,13,9,16,7,13,9,19,6,9,10,10,10,13,16,17,11,13,11,13,4,14,9,15,8,13,7,9,10,10,7,12,4,14,6,10,5,5,10,5,4,8,1,0,3,7,3,4,2,4,0,3,0,4,2,5,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,4,1428,1339,2767,Ban Noen,800605
บ้านเพิง,15,5,10,16,16,9,13,18,13,11,10,10,10,16,17,12,10,11,13,9,12,8,16,11,12,18,11,15,21,20,14,14,23,21,18,13,13,19,18,24,31,20,23,25,28,25,25,22,30,25,29,27,28,22,31,28,30,24,28,26,26,22,34,24,33,22,39,17,31,22,23,24,31,29,31,22,32,22,32,25,19,22,27,17,25,27,25,22,30,25,20,27,25,14,14,28,23,21,25,20,21,15,13,21,21,21,21,20,16,26,19,22,13,14,16,26,15,16,11,23,12,21,8,8,14,4,14,10,15,13,10,18,4,20,10,16,15,15,12,21,13,6,17,11,7,10,11,10,5,10,8,11,11,9,13,9,4,9,3,14,12,6,3,15,2,9,4,10,3,5,5,8,6,6,4,4,1,5,3,7,1,6,4,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,1542,1522,3064,Ban Phoeng,801215
บ้านใหม่,18,16,23,16,17,17,17,14,22,18,20,20,18,12,18,17,14,21,14,18,20,16,21,16,21,19,22,18,17,20,22,26,20,25,25,29,30,19,32,22,32,31,23,33,13,30,21,40,24,26,32,32,28,33,26,25,18,29,34,22,33,25,34,29,25,26,44,36,37,19,45,29,38,16,35,26,16,26,30,36,31,22,29,20,30,27,33,32,21,25,31,24,20,25,21,26,30,20,26,27,21,30,24,17,34,27,33,29,13,25,22,15,25,31,17,12,17,22,10,26,23,13,14,27,10,16,18,21,15,9,13,16,13,18,18,18,14,18,18,19,20,15,14,21,8,23,10,14,10,19,11,12,15,5,8,15,13,15,10,11,13,16,12,26,10,22,8,7,6,11,9,10,4,7,4,6,2,6,7,7,2,2,3,4,0,1,2,4,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,49,24,73,1894,1917,3811,Ban Mai,240103
บ้านกลาง,5,2,3,3,4,3,3,9,5,10,5,3,3,3,3,7,5,5,4,2,3,4,3,4,2,6,0,7,2,3,9,2,4,3,8,3,4,4,8,3,7,3,8,4,3,3,3,0,12,4,1,4,9,4,4,2,3,1,7,2,4,2,10,3,12,6,8,5,4,10,8,9,14,6,6,6,11,5,6,14,8,7,11,11,8,8,16,4,12,8,7,14,9,5,6,2,7,9,5,10,7,8,13,5,4,3,7,6,7,4,7,5,6,2,9,6,1,2,4,5,2,6,3,4,3,1,4,0,3,8,1,2,4,2,2,7,6,8,5,3,2,5,4,4,3,3,5,7,4,9,4,4,3,5,4,5,2,6,7,1,0,5,2,5,1,5,2,4,1,2,1,1,2,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,462,423,885,Ban Klang,130103
บ้านควนมุด,13,6,11,7,12,10,15,11,11,19,12,9,8,9,13,16,15,9,6,11,7,14,9,10,12,10,11,11,4,13,8,7,8,5,10,10,12,7,13,11,14,14,13,8,16,5,9,17,14,14,10,13,11,17,16,12,12,8,19,12,11,9,18,17,17,7,14,8,12,12,16,9,14,14,14,10,16,16,13,19,7,12,15,9,14,16,8,6,10,16,11,14,14,11,12,8,8,11,10,20,11,11,9,19,7,9,6,11,13,8,5,10,15,9,10,6,3,9,8,6,6,6,4,6,9,10,6,9,3,5,4,6,2,8,1,12,9,6,6,6,5,3,5,5,1,7,3,3,5,3,4,8,3,4,7,2,2,8,0,3,3,5,1,4,0,6,1,5,2,6,1,3,2,4,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,825,1609,Ban Khuan Mut,801901
บ้านชะอวด,22,7,18,10,23,11,20,15,19,15,25,18,14,13,19,17,13,11,19,15,16,19,17,10,16,12,9,12,18,14,14,11,20,15,19,13,13,13,10,18,24,12,21,20,11,21,13,19,19,20,13,18,17,24,25,24,18,18,21,10,23,15,24,30,26,17,34,16,35,29,21,42,32,15,27,25,26,19,26,26,27,33,18,13,26,19,14,21,16,25,26,26,16,23,15,27,15,21,23,20,16,15,16,16,14,12,26,11,12,17,15,15,13,24,7,15,8,10,11,17,10,9,6,5,9,15,18,17,14,21,14,16,12,8,8,15,4,12,11,17,9,13,8,9,5,9,7,8,6,7,8,11,7,6,3,13,4,6,9,12,9,3,4,7,6,7,1,2,2,3,4,3,4,9,1,8,0,5,2,1,0,4,2,3,2,1,0,1,0,4,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,1365,2709,Ban Cha-Uat,801902
